4271.08231    1.08313    0.04547
4271.10930    1.10933    0.04617
4271.13629    1.02683    0.04398
4271.16328    1.02863    0.04403
4271.19028    1.01191    0.04359
4271.21727    1.08737    0.04560
4271.24426    1.07714    0.04533
4271.27125    1.11053    0.04622
4271.29824    1.16029    0.04754
4271.32523    1.13206    0.04679
4271.35222    1.13859    0.04697
4271.37921    1.14532    0.04715
4271.40620    1.09459    0.04580
4271.43319    1.01491    0.04369
4271.46018    1.02559    0.04397
4271.48717    1.13329    0.04684
4271.51417    1.14961    0.04727
4271.54116    1.11451    0.04634
4271.56815    1.10642    0.04613
4271.59514    1.10016    0.04597
4271.62213    1.10253    0.04603
4271.64912    1.06301    0.04498
4271.67611    1.01836    0.04380
4271.70310    0.98582    0.04294
4271.73009    1.04396    0.04448
4271.75708    1.07396    0.04528
4271.78407    1.10743    0.04617
4271.81106    1.06628    0.04508
4271.83806    1.05948    0.04490
4271.86505    1.04010    0.04439
4271.89204    1.04259    0.04446
4271.91903    1.08469    0.04558
4271.94602    1.11544    0.04640
4271.97301    1.09619    0.04589
4272.00000    1.07174    0.04524
4272.02699    1.05599    0.04483
4272.05398    1.10330    0.04609
4272.08097    1.04947    0.04466
4272.10796    0.88788    0.04036
4272.13495    0.88098    0.04018
4272.16195    0.92718    0.04141
4272.18894    0.95204    0.04208
4272.21593    0.91096    0.04099
4272.24292    0.85684    0.03955
4272.26991    0.83065    0.03885
4272.29690    0.86606    0.03980
4272.32389    0.84454    0.03923
4272.35088    0.80988    0.03831
4272.37787    0.76099    0.03701
4272.40486    0.75028    0.03673
4272.43185    0.68196    0.03491
4272.45884    0.65661    0.03424
4272.48584    0.57994    0.03220
4272.51283    0.58353    0.03230
4272.53982    0.70223    0.03546
4272.56681    0.69636    0.03530
4272.59380    0.63858    0.03377
4272.62079    0.65516    0.03421
4272.64778    0.71964    0.03593
4272.67477    0.77436    0.03739
4272.70176    0.82254    0.03867
4272.72875    0.87120    0.03997
4272.75574    0.86358    0.03977
4272.78273    0.87007    0.03994
4272.80973    0.83548    0.03902
4272.83672    0.89846    0.04070
4272.86371    0.87649    0.04012
4272.89070    0.86975    0.03994
4272.91769    0.85149    0.03946
4272.94468    0.88000    0.04022
4272.97167    0.89634    0.04065
4272.99866    0.88804    0.04043
4273.02565    0.87086    0.03998
4273.05264    0.91407    0.04113
4273.07963    0.92846    0.04152
4273.10662    0.82029    0.03864
4273.13362    0.78618    0.03773
4273.16061    0.87335    0.04006
4273.18760    0.86547    0.03985
4273.21459    0.79125    0.03787
4273.24158    0.82362    0.03874
4273.26857    0.81776    0.03858
4273.29556    0.77016    0.03732
4273.32255    0.79118    0.03788
4273.34954    0.76786    0.03726
4273.37653    0.69034    0.03520
4273.40352    0.66409    0.03450
4273.43051    0.65471    0.03425
4273.45751    0.63997    0.03386
4273.48450    0.62294    0.03341
4273.51149    0.62846    0.03356
4273.53848    0.68489    0.03506
4273.56547    0.65508    0.03427
4273.59246    0.58642    0.03244
4273.61945    0.61127    0.03311
4273.64644    0.62714    0.03353
4273.67343    0.65086    0.03417
4273.70042    0.65809    0.03436
4273.72741    0.63454    0.03373
4273.75440    0.65583    0.03430
4273.78139    0.69098    0.03524
4273.80839    0.61266    0.03316
4273.83538    0.55901    0.03173
4273.86237    0.63996    0.03389
4273.88936    0.68453    0.03508
4273.91635    0.69414    0.03533
4273.94334    0.72027    0.03603
4273.97033    0.73315    0.03638
4273.99732    0.69285    0.03531
4274.02431    0.67960    0.03495
4274.05130    0.69859    0.03546
4274.07829    0.65707    0.03436
4274.10528    0.62231    0.03343
4274.13228    0.63896    0.03388
4274.15927    0.67300    0.03479
4274.18626    0.72936    0.03629
4274.21325    0.72441    0.03616
4274.24024    0.65527    0.03432
4274.26723    0.69330    0.03534
4274.29422    0.79453    0.03804
4274.32121    0.86095    0.03981
4274.34820    0.85889    0.03976
4274.37519    0.73910    0.03656
4274.40218    0.67225    0.03478
4274.42917    0.71165    0.03584
4274.45617    0.73773    0.03653
4274.48316    0.70464    0.03565
4274.51015    0.67423    0.03484
4274.53714    0.67633    0.03490
4274.56413    0.69431    0.03538
4274.59112    0.73466    0.03646
4274.61811    0.79618    0.03810
4274.64510    0.85352    0.03963
4274.67209    0.92244    0.04147
4274.69908    0.92297    0.04149
4274.72607    0.88167    0.04039
4274.75306    0.83987    0.03928
4274.78006    0.81534    0.03862
4274.80705    0.82407    0.03886
4274.83404    0.82663    0.03893
4274.86103    0.81184    0.03854
4274.88802    0.81054    0.03850
4274.91501    0.83091    0.03905
4274.94200    0.86935    0.04008
4274.96899    0.86186    0.03988
4274.99598    0.84187    0.03935
4275.02297    0.77237    0.03749
4275.04996    0.65575    0.03438
4275.07695    0.51609    0.03066
4275.10395    0.39662    0.02747
4275.13094    0.30907    0.02514
4275.15793    0.19845    0.02218
4275.18492    0.08767    0.01923
4275.21191    0.06255    0.01856
4275.23890    0.07179    0.01881
4275.26589    0.05588    0.01838
4275.29288    0.04603    0.01812
4275.31987    0.05510    0.01837
4275.34686    0.13385    0.02047
4275.37385    0.21274    0.02258
4275.40084    0.29676    0.02482
4275.42784    0.40361    0.02768
4275.45483    0.52074    0.03080
4275.48182    0.62362    0.03355
4275.50881    0.71267    0.03593
4275.53580    0.77318    0.03755
4275.56279    0.79173    0.03805
4275.58978    0.83889    0.03931
4275.61677    0.86691    0.04006
4275.64376    0.82786    0.03902
4275.67075    0.79641    0.03818
4275.69774    0.79971    0.03827
4275.72473    0.81514    0.03868
4275.75173    0.82573    0.03897
4275.77872    0.85944    0.03987
4275.80571    0.89063    0.04071
4275.83270    0.92206    0.04155
4275.85969    0.87729    0.04035
4275.88668    0.78339    0.03785
4275.91367    0.75102    0.03698
4275.94066    0.74636    0.03686
4275.96765    0.80182    0.03835
4275.99464    0.87898    0.04041
4276.02163    0.97502    0.04298
4276.04862    0.99436    0.04350
4276.07562    0.92833    0.04173
4276.10261    0.94622    0.04221
4276.12960    0.97678    0.04303
4276.15659    0.99628    0.04356
4276.18358    0.96272    0.04266
4276.21057    0.84102    0.03941
4276.23756    0.59515    0.03284
4276.26455    0.38689    0.02727
4276.29154    0.35452    0.02641
4276.31853    0.34721    0.02622
4276.34552    0.36922    0.02680
4276.37251    0.46081    0.02926
4276.39951    0.54535    0.03152
4276.42650    0.63739    0.03398
4276.45349    0.71709    0.03611
4276.48048    0.75307    0.03708
4276.50747    0.80376    0.03844
4276.53446    0.89559    0.04089
4276.56145    0.95902    0.04259
4276.58844    1.00290    0.04377
4276.61543    1.04691    0.04495
4276.64242    1.06237    0.04536
4276.66941    1.08126    0.04587
4276.69640    1.08825    0.04606
4276.72339    1.08355    0.04594
4276.75039    1.05660    0.04522
4276.77738    1.05196    0.04509
4276.80437    1.06768    0.04552
4276.83136    1.07090    0.04561
4276.85835    1.08962    0.04611
4276.88534    1.07197    0.04564
4276.91233    1.04799    0.04500
4276.93932    1.09468    0.04625
4276.96631    1.13174    0.04724
4276.99330    1.09771    0.04634
4277.02029    1.06383    0.04543
4277.04728    1.04984    0.04506
4277.07428    1.02034    0.04427
4277.10127    1.00356    0.04382
4277.12826    1.00708    0.04392
4277.15525    1.03842    0.04476
4277.18224    1.05592    0.04523
4277.20923    0.99459    0.04359
4277.23622    0.95784    0.04261
4277.26321    0.97837    0.04316
4277.29020    0.99118    0.04351
4277.31719    1.03052    0.04456
4277.34418    1.05997    0.04535
4277.37117    1.06632    0.04553
4277.39817    1.10596    0.04659
4277.42516    1.12916    0.04721
4277.45215    1.14671    0.04769
4277.47914    1.11651    0.04688
4277.50613    1.03726    0.04476
4277.53312    1.03847    0.04479
4277.56011    1.09819    0.04639
4277.58710    1.18007    0.04859
4277.61409    1.15493    0.04792
4277.64108    1.06633    0.04555
4277.66807    1.05332    0.04520
4277.69506    1.09501    0.04632
4277.72206    1.13235    0.04732
4277.74905    1.13038    0.04727
4277.77604    1.09523    0.04633
4277.80303    1.07563    0.04581
4277.83002    1.07910    0.04590
4277.85701    1.08671    0.04611
4277.88400    1.08850    0.04616
4277.91099    1.07693    0.04585
4277.93798    1.05417    0.04525
4277.96497    1.01756    0.04427
4277.99196    1.06481    0.04553
4278.01895    1.13520    0.04742
4278.04595    1.12137    0.04706
4278.07294    1.12979    0.04728
4278.09993    1.16083    0.04812
4278.12692    1.14418    0.04767
4278.15391    1.11362    0.04686
4278.18090    1.08714    0.04615
4278.20789    1.06270    0.04549
4278.23488    1.04038    0.04490
4278.26187    1.04223    0.04495
4278.28886    1.04717    0.04508
4278.31585    1.03380    0.04473
4278.34284    1.02923    0.04461
4278.36984    1.00066    0.04384
4278.39683    1.04377    0.04500
4278.42382    1.12522    0.04719
4278.45081    1.10394    0.04662
4278.47780    1.05152    0.04522
4278.50479    1.03240    0.04471
4278.53178    1.04109    0.04494
4278.55877    1.05075    0.04520
4278.58576    1.10751    0.04673
4278.61275    1.12725    0.04726
4278.63974    1.05054    0.04520
4278.66673    1.04573    0.04508
4278.69373    1.09426    0.04638
4278.72072    1.04853    0.04516
4278.74771    1.00141    0.04389
4278.77470    1.05834    0.04542
4278.80169    1.10519    0.04668
4278.82868    1.09542    0.04642
4278.85567    1.08290    0.04609
4278.88266    1.08200    0.04607
4278.90965    1.06505    0.04561
4278.93664    1.04613    0.04511
4278.96363    1.03890    0.04492
4278.99062    1.04697    0.04513
4279.01762    1.06432    0.04560
4279.04461    1.07816    0.04598
4279.07160    1.08221    0.04609
4279.09859    1.10791    0.04678
4279.12558    1.11420    0.04695
4279.15257    1.08162    0.04608
4279.17956    1.03131    0.04473
4279.20655    1.01950    0.04441
4279.23354    1.08628    0.04621
4279.26053    1.08348    0.04614
4279.28752    1.01101    0.04419
4279.31451    0.95176    0.04260
4279.34151    0.93488    0.04215
4279.36850    0.97885    0.04333
4279.39549    0.96961    0.04309
4279.42248    0.92736    0.04195
4279.44947    0.92842    0.04198
4279.47646    0.94358    0.04239
4279.50345    0.92217    0.04182
4279.53044    0.87461    0.04054
4279.55743    0.84640    0.03979
4279.58442    0.87060    0.04044
4279.61141    0.87982    0.04069
4279.63840    0.82590    0.03924
4279.66540    0.79324    0.03836
4279.69239    0.81164    0.03886
4279.71938    0.87629    0.04060
4279.74637    0.92330    0.04187
4279.77336    0.91229    0.04157
4279.80035    0.91922    0.04176
4279.82734    0.96727    0.04306
4279.85433    0.96790    0.04308
4279.88132    0.95924    0.04284
4279.90831    0.99025    0.04368
4279.93530    0.98055    0.04342
4279.96229    0.93929    0.04231
4279.98928    0.99601    0.04384
4280.01628    1.06960    0.04582
4280.04327    1.00116    0.04398
4280.07026    0.95026    0.04262
4280.09725    0.96430    0.04300
4280.12424    1.03348    0.04486
4280.15123    1.11319    0.04701
4280.17822    1.06967    0.04584
4280.20521    1.03578    0.04493
4280.23220    0.98809    0.04365
4280.25919    0.92903    0.04206
4280.28618    0.89157    0.04105
4280.31317    0.92743    0.04202
4280.34017    0.96681    0.04308
4280.36716    0.96274    0.04297
4280.39415    0.93461    0.04222
4280.42114    0.89788    0.04123
4280.44813    0.88329    0.04084
4280.47512    0.85315    0.04003
4280.50211    0.82067    0.03916
4280.52910    0.85476    0.04008
4280.55609    0.88221    0.04082
4280.58308    0.81778    0.03909
4280.61007    0.80300    0.03869
4280.63706    0.89743    0.04124
4280.66406    0.89606    0.04120
4280.69105    0.84323    0.03978
4280.71804    0.79952    0.03860
4280.74503    0.78518    0.03822
4280.77202    0.84271    0.03977
4280.79901    0.85325    0.04006
4280.82600    0.84521    0.03984
4280.85299    0.78272    0.03816
4280.87998    0.74330    0.03710
4280.90697    0.73976    0.03701
4280.93396    0.77920    0.03807
4280.96095    0.83921    0.03969
4280.98795    0.87648    0.04070
4281.01494    0.88414    0.04090
4281.04193    0.84148    0.03976
4281.06892    0.82875    0.03941
4281.09591    0.80474    0.03877
4281.12290    0.71632    0.03639
4281.14989    0.73381    0.03686
4281.17688    0.86760    0.04047
4281.20387    0.89263    0.04115
4281.23086    0.89374    0.04118
4281.25785    0.93241    0.04222
4281.28484    0.92929    0.04214
4281.31184    0.86620    0.04044
4281.33883    0.84489    0.03987
4281.36582    0.84346    0.03983
4281.39281    0.85265    0.04008
4281.41980    0.87488    0.04068
4281.44679    0.92903    0.04214
4281.47378    0.89388    0.04120
4281.50077    0.83831    0.03970
4281.52776    0.82695    0.03940
4281.55475    0.79811    0.03862
4281.58174    0.75486    0.03745
4281.60873    0.78768    0.03834
4281.63573    0.85321    0.04011
4281.66272    0.96026    0.04300
4281.68971    0.97005    0.04327
4281.71670    0.89854    0.04134
4281.74369    0.91527    0.04179
4281.77068    0.93616    0.04236
4281.79767    0.94299    0.04255
4281.82466    0.93294    0.04228
4281.85165    0.91731    0.04186
4281.87864    0.97283    0.04336
4281.90563    1.00129    0.04413
4281.93262    0.92695    0.04212
4281.95962    0.96579    0.04317
4281.98661    1.03480    0.04504
4282.01360    0.97040    0.04330
4282.04059    0.93386    0.04232
4282.06758    0.97420    0.04341
4282.09457    0.96547    0.04318
4282.12156    0.91718    0.04187
4282.14855    0.86874    0.04057
4282.17554    0.76281    0.03771
4282.20253    0.60092    0.03334
4282.22952    0.49870    0.03058
4282.25651    0.41017    0.02818
4282.28351    0.30681    0.02539
4282.31050    0.21236    0.02284
4282.33749    0.12391    0.02045
4282.36448    0.15989    0.02143
4282.39147    0.20811    0.02273
4282.41846    0.22484    0.02318
4282.44545    0.30470    0.02534
4282.47244    0.44996    0.02927
4282.49943    0.51899    0.03114
4282.52642    0.59039    0.03307
4282.55341    0.68033    0.03550
4282.58040    0.78650    0.03837
4282.60740    0.89422    0.04129
4282.63439    0.90411    0.04156
4282.66138    0.90477    0.04158
4282.68837    0.88630    0.04108
4282.71536    0.89761    0.04139
4282.74235    0.91112    0.04175
4282.76934    0.91556    0.04188
4282.79633    0.90720    0.04165
4282.82332    0.93130    0.04231
4282.85031    0.92806    0.04222
4282.87730    0.94093    0.04257
4282.90429    1.02011    0.04471
4282.93128    1.05234    0.04559
4282.95828    1.03808    0.04520
4282.98527    1.03520    0.04513
4283.01226    1.04002    0.04526
4283.03925    1.05534    0.04568
4283.06624    1.05790    0.04575
4283.09323    1.04478    0.04540
4283.12022    1.10731    0.04709
4283.14721    1.13874    0.04794
4283.17420    1.13120    0.04774
4283.20119    1.06990    0.04608
4283.22818    1.00906    0.04444
4283.25517    1.02787    0.04495
4283.28217    1.04978    0.04555
4283.30916    1.06073    0.04584
4283.33615    1.03547    0.04516
4283.36314    1.00970    0.04447
4283.39013    0.99231    0.04400
4283.41712    1.04267    0.04536
4283.44411    1.11292    0.04727
4283.47110    1.13224    0.04779
4283.49809    1.14999    0.04828
4283.52508    1.11745    0.04740
4283.55207    1.13128    0.04778
4283.57906    1.11890    0.04744
4283.60606    1.09307    0.04674
4283.63305    1.06513    0.04599
4283.66004    0.99192    0.04401
4283.68703    1.03629    0.04521
4283.71402    1.08001    0.04640
4283.74101    1.07353    0.04623
4283.76800    1.07676    0.04632
4283.79499    1.07048    0.04615
4283.82198    1.04075    0.04534
4283.84897    1.01151    0.04455
4283.87596    1.00456    0.04437
4283.90295    1.09794    0.04690
4283.92995    1.20447    0.04979
4283.95694    1.12935    0.04776
4283.98393    1.06040    0.04589
4284.01092    1.01758    0.04473
4284.03791    1.07392    0.04626
4284.06490    1.11456    0.04737
4284.09189    1.07040    0.04617
4284.11888    1.03489    0.04521
4284.14587    1.00794    0.04448
4284.17286    0.94140    0.04268
4284.19985    0.92899    0.04234
4284.22684    1.07917    0.04642
4284.25384    1.09969    0.04698
4284.28083    1.07692    0.04636
4284.30782    1.02814    0.04504
4284.33481    1.00587    0.04444
4284.36180    1.07498    0.04632
4284.38879    1.07465    0.04631
4284.41578    1.04373    0.04547
4284.44277    1.09103    0.04676
4284.46976    1.09247    0.04680
4284.49675    1.07843    0.04642
4284.52374    1.02697    0.04503
4284.55073    0.99572    0.04418
4284.57773    1.02065    0.04486
4284.60472    1.11316    0.04737
4284.63171    1.17986    0.04919
4284.65870    1.06555    0.04608
4284.68569    1.05033    0.04567
4284.71268    1.07944    0.04647
4284.73967    1.12841    0.04780
4284.76666    1.16052    0.04867
4284.79365    1.14582    0.04828
4284.82064    1.12434    0.04769
4284.84763    1.09685    0.04695
4284.87462    1.15920    0.04865
4284.90162    1.14582    0.04829
4284.92861    1.06258    0.04603
4284.95560    1.01720    0.04480
4284.98259    0.99387    0.04416
4285.00958    1.05907    0.04594
4285.03657    1.09578    0.04694
4285.06356    1.08908    0.04676
4285.09055    1.08155    0.04655
4285.11754    1.10412    0.04717
4285.14453    1.15287    0.04850
4285.17152    1.11965    0.04760
4285.19851    1.08129    0.04656
4285.22551    1.02137    0.04493
4285.25250    1.00845    0.04458
4285.27949    1.00830    0.04458
4285.30648    1.05835    0.04594
4285.33347    1.10095    0.04710
4285.36046    1.10921    0.04733
4285.38745    1.09283    0.04689
4285.41444    1.07405    0.04638
4285.44143    1.03128    0.04522
4285.46842    1.06155    0.04604
4285.49541    1.13068    0.04793
4285.52240    1.05956    0.04599
4285.54940    1.03232    0.04525
4285.57639    1.08427    0.04667
4285.60338    1.12304    0.04773
4285.63037    1.11191    0.04743
4285.65736    0.99718    0.04431
4285.68435    0.99914    0.04436
4285.71134    1.05481    0.04588
4285.73833    1.03708    0.04540
4285.76532    1.03950    0.04547
4285.79231    1.11712    0.04758
4285.81930    1.08107    0.04660
4285.84629    1.02223    0.04500
4285.87329    1.04774    0.04570
4285.90028    1.08369    0.04668
4285.92727    1.10962    0.04739
4285.95426    1.06858    0.04627
4285.98125    1.00408    0.04452
4286.00824    0.99120    0.04417
4286.03523    1.04952    0.04576
4286.06222    1.12992    0.04795
4286.08921    1.21280    0.05021
4286.11620    1.19640    0.04977
4286.14319    1.06829    0.04628
4286.17018    1.06289    0.04614
4286.19717    1.04226    0.04558
4286.22417    0.96846    0.04357
4286.25116    1.10734    0.04736
4286.27815    1.19855    0.04984
4286.30514    1.05409    0.04591
4286.33213    1.01970    0.04497
4286.35912    1.05678    0.04599
4286.38611    1.06283    0.04615
4286.41310    1.01516    0.04486
4286.44009    0.96472    0.04348
4286.46708    1.02639    0.04517
4286.49407    1.02754    0.04520
4286.52106    0.96685    0.04355
4286.54806    1.00284    0.04453
4286.57505    1.08148    0.04668
4286.60204    1.14848    0.04851
4286.62903    1.14365    0.04838
4286.65602    1.10382    0.04729
4286.68301    1.04998    0.04583
4286.71000    0.99760    0.04440
4286.73699    0.99993    0.04447
4286.76398    1.03104    0.04532
4286.79097    1.03619    0.04546
4286.81796    1.02642    0.04520
4286.84495    1.02903    0.04527
4286.87195    1.01940    0.04501
4286.89894    1.06933    0.04637
4286.92593    1.09259    0.04701
4286.95292    1.09369    0.04704
4286.97991    1.09713    0.04714
4287.00690    1.11200    0.04755
4287.03389    1.15902    0.04883
4287.06088    1.11642    0.04767
4287.08787    1.04803    0.04581
4287.11486    1.09419    0.04707
4287.14185    1.09819    0.04718
4287.16884    1.07146    0.04646
4287.19584    1.05432    0.04599
4287.22283    1.04806    0.04582
4287.24982    1.04756    0.04581
4287.27681    1.07169    0.04647
4287.30380    1.11492    0.04765
4287.33079    1.14159    0.04838
4287.35778    1.13006    0.04807
4287.38477    1.01633    0.04497
4287.41176    0.97813    0.04393
4287.43875    0.99498    0.04439
4287.46574    1.04960    0.04588
4287.49273    1.04031    0.04563
4287.51973    0.99920    0.04451
4287.54672    1.06609    0.04634
4287.57371    1.09076    0.04702
4287.60070    1.03603    0.04552
4287.62769    1.10550    0.04743
4287.65468    1.11956    0.04781
4287.68167    1.00154    0.04459
4287.70866    1.03621    0.04554
4287.73565    1.44266    0.05665
4287.76264    1.17021    0.04921
4287.78963    1.01755    0.04503
4287.81662    1.06929    0.04645
4287.84362    1.01594    0.04499
4287.87061    1.02359    0.04521
4287.89760    1.05692    0.04612
4287.92459    1.10491    0.04744
4287.95158    1.13015    0.04813
4287.97857    1.08265    0.04683
4288.00556    1.05625    0.04611
4288.03255    1.06408    0.04633
4288.05954    1.07850    0.04672
4288.08653    1.06990    0.04649
4288.11352    1.08505    0.04691
4288.14051    1.15131    0.04872
4288.16751    1.14712    0.04861
4288.19450    1.04193    0.04574
4288.22149    1.06552    0.04638
4288.24848    1.08999    0.04706
4288.27547    1.07714    0.04671
4288.30246    1.08845    0.04702
4288.32945    1.09560    0.04722
4288.35644    1.09281    0.04714
4288.38343    1.08127    0.04683
4288.41042    1.07669    0.04671
4288.43741    1.04607    0.04587
4288.46440    1.06530    0.04640
4288.49140    1.13614    0.04834
4288.51839    1.05824    0.04621
4288.54538    1.02220    0.04522
4288.57237    1.07290    0.04662
4288.59936    1.07995    0.04681
4288.62635    1.07987    0.04681
4288.65334    1.08303    0.04690
4288.68033    1.06900    0.04652
4288.70732    1.05738    0.04620
4288.73431    1.10306    0.04746
4288.76130    1.09342    0.04720
4288.78829    1.09047    0.04712
4288.81529    1.02724    0.04539
4288.84228    0.99796    0.04459
4288.86927    1.02987    0.04546
4288.89626    0.98334    0.04419
4288.92325    0.97828    0.04405
4288.95024    1.12789    0.04816
4288.97723    1.14496    0.04863
4289.00422    1.10715    0.04759
4289.03121    1.09879    0.04737
4289.05820    1.11311    0.04776
4289.08519    1.16128    0.04909
4289.11218    1.07440    0.04670
4289.13918    1.02548    0.04537
4289.16617    1.02471    0.04535
4289.19316    1.04727    0.04597
4289.22015    1.05121    0.04608
4289.24714    1.03203    0.04555
4289.27413    0.99458    0.04453
4289.30112    1.00520    0.04482
4289.32811    1.07313    0.04669
4289.35510    1.04507    0.04592
4289.38209    1.02697    0.04543
4289.40908    1.08007    0.04689
4289.43607    1.09647    0.04734
4289.46306    1.05419    0.04618
4289.49006    1.03597    0.04568
4289.51705    1.02648    0.04543
4289.54404    1.03848    0.04576
4289.57103    1.04908    0.04605
4289.59802    1.03197    0.04558
4289.62501    1.02889    0.04550
4289.65200    1.10147    0.04750
4289.67899    1.09098    0.04721
4289.70598    0.95090    0.04337
4289.73297    1.03087    0.04556
4289.75996    1.12289    0.04810
4289.78695    1.00488    0.04486
4289.81395    1.07995    0.04692
4289.84094    1.19094    0.04997
4289.86793    1.05686    0.04629
4289.89492    1.03304    0.04564
4289.92191    1.06576    0.04654
4289.94890    1.11132    0.04779
4289.97589    1.06599    0.04655
4290.00288    1.01852    0.04525
4290.02987    1.04993    0.04611
4290.05686    1.07358    0.04677
4290.08385    1.06554    0.04655
4290.11084    1.00803    0.04497
4290.13784    0.95264    0.04345
4290.16483    1.01167    0.04507
4290.19182    1.02774    0.04552
4290.21881    1.05235    0.04620
4290.24580    1.03080    0.04561
4290.27279    1.08169    0.04701
4290.29978    1.14233    0.04868
4290.32677    1.09818    0.04747
4290.35376    1.02998    0.04559
4290.38075    1.02338    0.04542
4290.40774    1.04585    0.04604
4290.43473    1.03556    0.04576
4290.46173    1.03372    0.04571
4290.48872    1.04030    0.04589
4290.51571    1.07508    0.04685
4290.54270    1.17405    0.04958
4290.56969    1.13789    0.04858
4290.59668    1.06332    0.04653
4290.62367    1.06507    0.04658
4290.65066    1.10186    0.04760
4290.67765    1.07472    0.04686
4290.70464    1.01959    0.04534
4290.73163    1.00603    0.04497
4290.75862    0.98413    0.04437
4290.78562    1.04972    0.04618
4290.81261    1.05580    0.04635
4290.83960    1.05784    0.04641
4290.86659    1.00946    0.04507
4290.89358    1.05312    0.04628
4290.92057    1.11679    0.04804
4290.94756    1.04699    0.04612
4290.97455    1.03343    0.04574
4291.00154    1.09046    0.04732
4291.02853    1.05187    0.04626
4291.05552    0.99776    0.04477
4291.08251    0.99228    0.04462
4291.10951    1.06665    0.04667
4291.13650    1.07832    0.04700
4291.16349    1.00005    0.04484
4291.19048    0.99413    0.04468
4291.21747    0.99058    0.04458
4291.24446    1.00083    0.04487
4291.27145    0.93951    0.04318
4291.29844    0.97844    0.04426
4291.32543    1.01477    0.04526
4291.35242    1.07386    0.04689
4291.37941    1.13335    0.04854
4291.40640    1.02940    0.04567
4291.43340    1.03031    0.04570
4291.46039    1.09113    0.04738
4291.48738    1.06823    0.04675
4291.51437    1.03678    0.04589
4291.54136    1.05786    0.04647
4291.56835    0.98687    0.04451
4291.59534    0.97210    0.04411
4291.62233    1.03317    0.04580
4291.64932    1.06924    0.04679
4291.67631    1.07535    0.04696
4291.70330    1.06695    0.04674
4291.73029    1.10646    0.04783
4291.75729    1.10044    0.04767
4291.78428    1.09082    0.04740
4291.81127    1.14373    0.04887
4291.83826    1.08745    0.04731
4291.86525    0.98692    0.04454
4291.89224    1.05488    0.04642
4291.91923    1.02947    0.04572
4291.94622    1.01686    0.04537
4291.97321    1.01615    0.04536
4292.00020    1.00458    0.04504
4292.02719    0.99703    0.04483
4292.05418    1.00426    0.04504
4292.08118    1.03097    0.04578
4292.10817    1.01012    0.04520
4292.13516    0.95457    0.04367
4292.16215    0.90345    0.04226
4292.18914    0.90252    0.04224
4292.21613    0.90292    0.04225
4292.24312    0.94067    0.04329
4292.27011    0.93039    0.04301
4292.29710    0.99721    0.04486
4292.32409    1.06030    0.04661
4292.35108    0.94828    0.04351
4292.37807    1.00519    0.04509
4292.40506    1.08594    0.04733
4292.43206    1.11254    0.04806
4292.45905    1.09351    0.04754
4292.48604    1.04662    0.04625
4292.51303    0.97385    0.04424
4292.54002    1.04188    0.04612
4292.56701    1.11989    0.04828
4292.59400    1.08276    0.04726
4292.62099    1.03504    0.04594
4292.64798    0.94215    0.04337
4292.67497    0.92308    0.04284
4292.70196    0.97422    0.04426
4292.72895    1.10024    0.04775
4292.75595    1.09996    0.04775
4292.78294    1.06627    0.04682
4292.80993    1.06291    0.04673
4292.83692    1.06462    0.04678
4292.86391    1.08802    0.04743
4292.89090    1.08689    0.04740
4292.91789    0.93092    0.04308
4292.94488    0.88431    0.04179
4292.97187    0.92029    0.04279
4292.99886    1.00090    0.04503
4293.02585    1.05761    0.04660
4293.05284    1.01516    0.04543
4293.07984    0.96637    0.04408
4293.10683    0.95095    0.04365
4293.13382    0.96677    0.04409
4293.16081    1.01699    0.04549
4293.18780    1.00474    0.04515
4293.21479    0.94302    0.04344
4293.24178    1.07750    0.04717
4293.26877    1.17234    0.04980
4293.29576    1.16604    0.04963
4293.32275    1.00664    0.04522
4293.34974    0.95661    0.04383
4293.37673    1.03312    0.04596
4293.40373    1.01045    0.04533
4293.43072    1.00197    0.04510
4293.45771    1.00447    0.04517
4293.48470    1.06097    0.04674
4293.51169    1.13834    0.04889
4293.53868    1.10898    0.04807
4293.56567    0.94087    0.04341
4293.59266    0.96415    0.04406
4293.61965    1.05044    0.04646
4293.64664    1.01776    0.04555
4293.67363    1.02228    0.04568
4293.70062    1.15090    0.04925
4293.72762    1.10450    0.04797
4293.75461    1.08479    0.04743
4293.78160    1.02679    0.04582
4293.80859    1.42750    0.05694
4293.83558    1.13839    0.04892
4293.86257    1.09413    0.04770
4293.88956    1.06595    0.04692
4293.91655    1.02428    0.04576
4293.94354    1.14160    0.04902
4293.97053    1.04148    0.04624
4293.99752    0.97141    0.04430
4294.02451    1.04027    0.04622
4294.05151    1.04128    0.04625
4294.07850    1.01747    0.04559
4294.10549    1.02210    0.04572
4294.13248    1.03723    0.04614
4294.15947    0.99234    0.04490
4294.18646    0.92817    0.04312
4294.21345    0.95333    0.04382
4294.24044    0.95319    0.04382
4294.26743    0.96024    0.04401
4294.29442    1.04431    0.04635
4294.32141    1.04619    0.04641
4294.34840    1.03763    0.04617
4294.37540    0.99565    0.04501
4294.40239    0.98600    0.04474
4294.42938    0.93682    0.04338
4294.45637    0.98062    0.04460
4294.48336    1.04314    0.04634
4294.51035    1.12593    0.04864
4294.53734    1.01522    0.04557
4294.56433    1.00259    0.04522
4294.59132    1.02886    0.04595
4294.61831    0.91613    0.04282
4294.64530    0.94927    0.04374
4294.67229    1.07558    0.04726
